candidate_id,current_title,current_company,years_of_experience,location,country,honeypot_reasons,n_reasons,career_timeline_anomaly,expert_with_zero_duration,title_skills_history_mismatch,employment_overlap_anomaly,duration_integrity_violation,title_responsibility_mismatch,skill_experience_contradiction,education_timeline_anomaly,career_progression_anomaly,achievement_inflation,technology_age_anomaly,synthetic_profile,cross_field_inconsistency,nlp_claim_without_evidence,ai_skill_count,pre_llm_roles,num_career_entries
CAND_0048106,Content Writer,Pied Piper,1.2,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0048381,Accountant,TCS,3.7,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0048740,HR Manager,Dunder Mifflin,9.9,"Kochi, Kerala",India,advanced+ proficiency in 3+ skills with near-zero duration | canned AI-curious summary,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
CAND_0049163,ML Engineer,Aganitha,3.8,"Indore, Madhya Pradesh",India,"AI/ML title but 0 AI/ML keywords in any job description | synthetic profile (many AI skills, low YoE, few jobs)",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1
CAND_0049752,Operations Manager,Wayne Enterprises,3.4,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0049825,Backend Engineer,Pied Piper,3.2,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0050007,Customer Support,Wayne Enterprises,2.6,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0050146,AI Research Engineer,HCL,3.2,"Noida, Uttar Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0050454,AI Engineer,Rephrase.ai,6.8,"Delhi, Delhi",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,3
CAND_0051211,Accountant,Wipro,3.0,Seattle,USA,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0051219,AI Research Engineer,Observe.AI,3.8,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0051276,ML Engineer,Niramai,3.1,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0051474,Mechanical Engineer,Initech,3.3,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0051545,AI Research Engineer,Flipkart,3.2,"Chennai, Tamil Nadu",India,"AI/ML title but 0 AI/ML keywords in any job description | synthetic profile (many AI skills, low YoE, few jobs)",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1
CAND_0051568,Project Manager,Wipro,3.1,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0051593,AI Specialist,Zomato,3.7,"Noida, Uttar Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0051692,Senior Software Engineer (ML),Unacademy,3.4,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0052082,Computer Vision Engineer,HCL,3.1,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0052281,Business Analyst,Initech,2.4,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0052335,Applied ML Engineer,Aganitha,6.4,Berlin,Germany,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2
CAND_0052375,Accountant,Initech,1.4,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0052400,Computer Vision Engineer,Haptik,3.6,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0052478,Marketing Manager,Dunder Mifflin,12.4,"Coimbatore, Tamil Nadu",India,career timeline impossible (YoE > career span) | canned AI-curious summary,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CAND_0052579,Computer Vision Engineer,PolicyBazaar,3.3,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0052682,NLP Engineer,Aganitha,6.6,"Vizag, Andhra Pradesh",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,2
CAND_0052712,AI Research Engineer,Verloop.io,3.1,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0052722,Civil Engineer,Hooli,3.6,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0052735,Data Scientist,Wysa,3.5,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0052998,Customer Support,Initech,3.1,Berlin,Germany,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2
CAND_0053076,ML Engineer,Infosys,4.8,"Kochi, Kerala",India,AI/ML title but 0 AI/ML keywords in any job description | consulting-only career,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1
CAND_0053385,Business Analyst,Acme Corp,1.9,Dubai,UAE,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1
CAND_0054059,AI Specialist,InMobi,3.3,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0054318,AI Research Engineer,BYJU'S,3.5,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0054319,Junior ML Engineer,CRED,4.1,"Chennai, Tamil Nadu",India,AI/ML title but 0 AI/ML keywords in any job description,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1
CAND_0055004,Computer Vision Engineer,Locobuzz,3.3,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0055288,HR Manager,Stark Industries,3.9,San Francisco,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0055362,Senior Software Engineer (ML),HCL,3.1,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0055624,Data Scientist,InMobi,3.8,"Noida, Uttar Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0055792,.NET Developer,Hooli,9.8,"Vizag, Andhra Pradesh",India,advanced+ proficiency in 3+ skills with near-zero duration | skill expertise predates the technology's release | consulting-only career,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,4
CAND_0055842,Junior ML Engineer,Razorpay,3.8,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0055937,Business Analyst,Dunder Mifflin,2.4,Sydney,Australia,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0055992,AI Engineer,CRED,16.9,Sydney,Australia,career timeline impossible (YoE > career span),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,4
CAND_0056121,Civil Engineer,Dunder Mifflin,1.3,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0056345,Civil Engineer,Globex Inc,2.1,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0056584,AI Specialist,BYJU'S,3.5,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0056726,HR Manager,Pied Piper,3.9,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0056808,HR Manager,Wayne Enterprises,3.8,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0056983,Accountant,Pied Piper,12.3,"Ahmedabad, Gujarat",India,expert in 5+ skills with 0 months use | advanced+ proficiency in 3+ skills with near-zero duration | canned AI-curious summary | consulting-only career,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
CAND_0057166,ML Engineer,upGrad,3.3,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0057424,Sales Executive,Acme Corp,1.1,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0057870,Frontend Engineer,Cognizant,7.5,"Ahmedabad, Gujarat",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4
CAND_0058000,Content Writer,Dunder Mifflin,3.8,New York,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0058100,Operations Manager,TCS,2.0,Austin,USA,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0058115,Civil Engineer,Infosys,3.6,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0058146,AI Research Engineer,PolicyBazaar,5.1,"Ahmedabad, Gujarat",India,AI/ML title but 0 AI/ML keywords in any job description,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,3
CAND_0058688,AI Engineer,Vedantu,6.7,Berlin,Germany,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,2
CAND_0058807,Marketing Manager,Infosys,1.2,"Trivandrum, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0058987,Graphic Designer,Wayne Enterprises,1.5,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0059099,Mechanical Engineer,Globex Inc,2.6,London,UK,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0059238,Project Manager,Pied Piper,1.8,"Kochi, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0059504,Junior ML Engineer,Wipro,3.3,Berlin,Germany,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0060252,Civil Engineer,Infosys,2.3,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0060622,Computer Vision Engineer,Yellow.ai,3.5,"Kochi, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0060642,Frontend Engineer,Cognizant,3.0,Sydney,Australia,expert in 5+ skills with 0 months use | advanced+ proficiency in 3+ skills with near-zero duration | consulting-only career,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
CAND_0060689,Mobile Developer,Wipro,9.0,"Ahmedabad, Gujarat",India,skill expertise predates the technology's release | consulting-only career,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3
CAND_0060697,Analytics Engineer,Paytm,2.2,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0060814,Data Scientist,Rephrase.ai,3.9,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0061102,Civil Engineer,Acme Corp,2.1,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0061245,Graphic Designer,Wayne Enterprises,2.6,Berlin,Germany,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0061361,HR Manager,Stark Industries,3.6,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0061587,Sales Executive,Pied Piper,2.0,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0061590,Data Scientist,Wysa,3.0,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0061696,Senior Software Engineer (ML),Glance,3.5,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0061722,Software Engineer,Wipro,6.8,London,UK,expert in 5+ skills with 0 months use | advanced+ proficiency in 3+ skills with near-zero duration | consulting-only career,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,2
CAND_0061741,Project Manager,TCS,2.9,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0061776,Content Writer,Stark Industries,2.6,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2
CAND_0061862,Content Writer,Dunder Mifflin,1.2,"Kochi, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1
CAND_0061915,Business Analyst,Stark Industries,1.5,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0062115,ML Engineer,upGrad,3.9,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0062247,AI Engineer,Google,7.3,"Kochi, Kerala",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1,2
CAND_0062267,Civil Engineer,Wayne Enterprises,2.8,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0062821,Customer Support,Stark Industries,3.7,"Trivandrum, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0063585,AI Research Engineer,Observe.AI,3.1,"Noida, Uttar Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0063658,HR Manager,TCS,2.6,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0063736,Data Scientist,Krutrim,3.7,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0063888,.NET Developer,Hooli,2.4,"Mumbai, Maharashtra",India,expert in 5+ skills with 0 months use | advanced+ proficiency in 3+ skills with near-zero duration,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
CAND_0064326,Search Engineer,Sarvam AI,7.6,"Gurgaon, Haryana",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,2,4
CAND_0064517,Content Writer,TCS,1.3,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0064817,Sales Executive,Acme Corp,3.4,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0065096,Civil Engineer,TCS,6.7,"Noida, Uttar Pradesh",India,advanced+ proficiency in 3+ skills with near-zero duration | canned AI-curious summary | consulting-only career,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
CAND_0065195,Search Engineer,CRED,5.1,"Kolkata, West Bengal",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,2
CAND_0065497,Mechanical Engineer,Initech,2.2,Toronto,Canada,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0065517,AI Research Engineer,Glance,3.2,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0065541,HR Manager,Pied Piper,1.4,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1
CAND_0065787,Java Developer,HCL,10.9,"Chennai, Tamil Nadu",India,career timeline impossible (YoE > career span) | consulting-only career,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
CAND_0065794,Mechanical Engineer,Infosys,3.7,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0065878,Senior Data Scientist,Niramai,7.8,"Trivandrum, Kerala",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,4
CAND_0066059,Mechanical Engineer,Infosys,3.9,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0066165,Sales Executive,Hooli,1.3,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0066376,Applied ML Engineer,Dream11,5.7,"Mumbai, Maharashtra",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,2
CAND_0066405,Cloud Engineer,Initech,12.3,San Francisco,USA,career timeline impossible (YoE > career span),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
CAND_0066510,Business Analyst,Stark Industries,2.8,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1
CAND_0067032,Customer Support,Pied Piper,2.2,"Kochi, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0067040,Accountant,Pied Piper,1.8,"Trivandrum, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0067111,ML Engineer,Freshworks,3.9,Dubai,UAE,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0067413,Graphic Designer,Dunder Mifflin,2.6,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0067589,Operations Manager,Hooli,1.3,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0067898,Software Engineer,Infosys,2.9,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0068102,HR Manager,Acme Corp,2.8,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0068195,Backend Engineer,Hooli,6.9,"Coimbatore, Tamil Nadu",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,4
CAND_0068351,Lead AI Engineer,Sarvam AI,6.4,"Delhi, Delhi",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,3
CAND_0068560,Mechanical Engineer,Initech,3.5,Singapore,Singapore,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0068685,Accountant,Stark Industries,1.1,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1
CAND_0069144,Graphic Designer,Acme Corp,3.5,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1
CAND_0069386,ML Engineer,HCL,3.5,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0069779,Operations Manager,Globex Inc,2.3,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0069995,Data Scientist,CRED,3.5,"Vizag, Andhra Pradesh",India,AI/ML title but 0 AI/ML keywords in any job description,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1
CAND_0070038,Sales Executive,Stark Industries,2.3,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2
CAND_0070376,Accountant,Hooli,1.2,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0070429,Software Engineer,Swiggy,8.1,"Indore, Madhya Pradesh",India,expert in 5+ skills with 0 months use | advanced+ proficiency in 3+ skills with near-zero duration,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2
CAND_0070590,Operations Manager,Globex Inc,1.8,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0070930,Data Scientist,CRED,3.1,"Ahmedabad, Gujarat",India,"AI/ML title but 0 AI/ML keywords in any job description | synthetic profile (many AI skills, low YoE, few jobs)",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,1
CAND_0070936,Sales Executive,Wayne Enterprises,1.5,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0071033,Data Scientist,Meesho,3.8,"Kochi, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0071086,Marketing Manager,Dunder Mifflin,2.9,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0071115,Recommendation Systems Engineer,Meta,16.5,"Ahmedabad, Gujarat",India,career timeline impossible (YoE > career span),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2
CAND_0071430,Civil Engineer,Hooli,3.6,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0071590,Graphic Designer,Hooli,1.7,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0071747,AI Research Engineer,Rephrase.ai,4.2,"Kolkata, West Bengal",India,AI/ML title but 0 AI/ML keywords in any job description,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2
CAND_0072379,Content Writer,Infosys,3.8,"Noida, Uttar Pradesh",India,advanced+ proficiency in 3+ skills with near-zero duration | canned AI-curious summary | consulting-only career,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
CAND_0072660,Machine Learning Engineer,Unacademy,7.1,Berlin,Germany,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,3
CAND_0072721,Data Scientist,Yellow.ai,3.7,"Noida, Uttar Pradesh",India,"AI/ML title but 0 AI/ML keywords in any job description | synthetic profile (many AI skills, low YoE, few jobs)",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,1
CAND_0072768,Senior Software Engineer (ML),Niramai,3.9,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
